0,0.00922
1,0.00922
2,0.00922
3,0.00922
4,0.00921956
5,0.00921956
6,0.00923953
7,0.00922
8,0.00922
9,0.00922
10,0.00923
11,0.00923
12,0.00922001
13,0.00922001
14,0.00922001
15,0.009221
16,0.00923
17,0.009222
18,0.00923
19,0.00923
20,0.00923
21,0.00923
22,0.00923
23,0.009228
24,0.009228
25,0.009231
26,0.009231
27,0.00923976
28,0.00923978
29,0.00923978
30,0.00923978
31,0.00923978
32,0.00923955
33,0.00923978
34,0.00923978
35,0.00923978
36,0.00926589
37,0.00929497
38,0.00926589
39,0.00926589
40,0.00926589
41,0.00926589
42,0.009235
43,0.009235
44,0.009235
45,0.009235
46,0.00923
47,0.00921768
48,0.00921645
49,0.00921679
50,0.00921503
51,0.00921503
52,0.00920419
53,0.00920419
54,0.00920418
55,0.009204
56,0.00920501
57,0.009204
58,0.00920501
59,0.009225
60,0.00920501
61,0.00920501
62,0.00920501
63,0.00920501
64,0.009225
65,0.009225
66,0.009225
67,0.009225
68,0.00920501
69,0.009225
70,0.009225
71,0.009225
72,0.009225
73,0.009225
74,0.00920502
75,0.00920502
76,0.009225
77,0.009225
78,0.00920501
79,0.009225
80,0.009225
81,0.009225
82,0.009225
83,0.00920502
84,0.00921
85,0.00920502
86,0.00920502
87,0.00920502
88,0.00920502
89,0.00920502
90,0.00920501
91,0.00920501
92,0.00920501
93,0.00920501
94,0.009204
95,0.009204
96,0.009204
97,0.009204
98,0.009204
99,0.00920303
100,0.009203
101,0.0092002
102,0.00920245
103,0.0092002
104,0.0092002
105,0.00920245
106,0.0092002
107,0.0092002
108,0.0092001
109,0.0092
110,0.0091908
111,0.0091908
112,0.0091908
113,0.0092
114,0.0092
115,0.0092
116,0.0091908
117,0.0092
118,0.0092
119,0.0092
120,0.0092
121,0.0092
122,0.00919076
123,0.00919076
124,0.00918942
125,0.00919076
126,0.00919076
127,0.00919076
128,0.00918942
129,0.00918942
130,0.00918942
131,0.00918942
132,0.009185
133,0.009185
134,0.009185
135,0.009185
136,0.00918854
137,0.00918314
138,0.00918274
139,0.00918274
140,0.00918274
141,0.00918491
142,0.00918274
143,0.00918274
144,0.00918274
145,0.00918274
146,0.00918274
147,0.00918019
148,0.00918019
149,0.00917752
150,0.00917751
151,0.00917751
152,0.00918274
153,0.00918274
154,0.00918274
155,0.00918274
156,0.00918274
157,0.009181
158,0.009181
159,0.009181
160,0.00918274
161,0.00918274
162,0.00918274
163,0.009181
164,0.00918274
165,0.00917636
166,0.00917872
167,0.00917636
168,0.00918274
169,0.00916705
170,0.00916705
171,0.00917
172,0.00917
173,0.00918274
174,0.00918273
175,0.00916721
176,0.00918274
177,0.00918274
178,0.00916726
179,0.00918274
180,0.00918274
181,0.00918274
182,0.00918274
183,0.00918
184,0.00918
185,0.00918
186,0.00914372
187,0.00918
188,0.00917102
189,0.00918
190,0.00918
191,0.00918
192,0.00916186
193,0.00916
194,0.00916186
195,0.00916
196,0.00916186
197,0.00916
198,0.00915085
199,0.00915001
200,0.00915001
201,0.00915001
202,0.00915001
203,0.00915001
204,0.00913087
205,0.00915001
206,0.00915001
207,0.00913087
208,0.00915001
209,0.00912139
210,0.00912139
211,0.00912139
212,0.00912139
213,0.00912139
214,0.00910678
215,0.00912139
216,0.00915001
217,0.00913606
218,0.00913606
219,0.00915001
220,0.00914606
221,0.00913693
222,0.00913693
223,0.00913693
224,0.00913606
225,0.00913693
226,0.00913693
227,0.00912101
228,0.00912101
229,0.00912101
230,0.00912101
231,0.00912101
232,0.00910007
233,0.0091
234,0.00912101
235,0.00913693
236,0.00913693
237,0.00912
238,0.00912
239,0.00910056
240,0.00910078
241,0.00910001
242,0.00915001
243,0.00915001
244,0.00915001
245,0.00912
246,0.00910006
247,0.00912
248,0.00912
249,0.00912
250,0.00912
251,0.00912
252,0.00912
253,0.00912001
254,0.00915001
255,0.00915001
256,0.00915787
257,0.00912
258,0.00912
259,0.00912
260,0.00912
261,0.00912
262,0.00912
263,0.00909703
264,0.00909712
265,0.00912
266,0.00912
267,0.009097
268,0.00912
269,0.00912
270,0.00912
271,0.00912
272,0.00912
273,0.00912
274,0.00912
275,0.00912
276,0.00912
277,0.00912001
278,0.00912001
279,0.00912002
280,0.00912761
281,0.00915001
282,0.00912761
283,0.00912761
284,0.00912761
285,0.00912001
286,0.00912001
287,0.00911001
288,0.00912001
289,0.00911
290,0.00911
291,0.009105
292,0.00911
293,0.00916185
294,0.00916185
295,0.00916185
296,0.00916185
297,0.00911
298,0.00911001
299,0.00912761
300,0.00909701
301,0.009097
302,0.009097
303,0.00912761
304,0.00909024
305,0.00915697
306,0.0091478
307,0.0091478
308,0.0091478
309,0.0091478
310,0.0091478
311,0.0091478
312,0.009127
313,0.009127
314,0.009127
315,0.009127
316,0.0091387
317,0.0091387
318,0.00911789
319,0.00909747
320,0.00909747
321,0.00909747
322,0.00909078
323,0.00909078
324,0.00909747
325,0.00909747
326,0.00909002
327,0.00909747
328,0.00911
329,0.00909
330,0.00908839
331,0.00911
332,0.00908871
333,0.00908871
334,0.00911
335,0.00907932
336,0.00914777
337,0.00914763
338,0.00912
339,0.00912
340,0.00912
341,0.0091019
342,0.00907932
343,0.00907932
344,0.00907932
345,0.00907932
346,0.0090636
347,0.0090552
348,0.0090552
349,0.00907932
350,0.00907932
351,0.00907932
352,0.00907932
353,0.0090552
354,0.00907932
355,0.00907932
356,0.00907932
357,0.0090557
358,0.00907932
359,0.00907932
360,0.00907932
361,0.00905582
362,0.00907932
363,0.00905587
364,0.00909932
365,0.0090572
366,0.00905719
367,0.00905521
368,0.009058
369,0.009058
370,0.00905602
371,0.00905603
372,0.00905603
373,0.009057
374,0.009057
375,0.009057
376,0.009057
377,0.00904699
378,0.00904699
379,0.00904699
380,0.00904699
381,0.00904699
382,0.00904699
383,0.00909955
384,0.00909046
385,0.009001
386,0.00904702
387,0.00904702
388,0.00909046
389,0.00903796
390,0.00909
391,0.00909
392,0.00909
393,0.00909
394,0.009088
395,0.00908997
396,0.009088
397,0.00906728
398,0.00904455
399,0.00904455
400,0.00902908
401,0.00904455
402,0.00904455
403,0.00904455
404,0.00904454
405,0.00902922
406,0.00904454
407,0.00904453
408,0.00903503
409,0.00903503
410,0.00904
411,0.00904
412,0.00903505
413,0.00903505
414,0.00902603
415,0.00904
416,0.00904454
417,0.00904
418,0.00904452
419,0.00904
420,0.00903097
421,0.009026
422,0.00903097
423,0.00903097
424,0.00902599
425,0.00903
426,0.00901699
427,0.00903
428,0.00902599
429,0.00901977
430,0.00902999
431,0.00901084
432,0.00901086
433,0.00902999
434,0.00903
435,0.00902886
436,0.00902886
437,0.00902886
438,0.00902886
439,0.0090199
440,0.0090199
441,0.0090199
442,0.00901086
443,0.0090199
444,0.00901989
445,0.00901989
446,0.00901086
447,0.00901086
448,0.00901086
449,0.00900188
450,0.00901985
451,0.00901985
452,0.00900961
453,0.00900961
454,0.00900192
455,0.00900192
456,0.00901989
457,0.0090199
458,0.00902886
459,0.00903097
460,0.00903097
461,0.00904
462,0.00904452
463,0.00909046
464,0.00904001
465,0.00904001
466,0.00903957
467,0.009075
468,0.009075
469,0.0090849
470,0.009075
471,0.009075
472,0.009075
473,0.00907988
474,0.00907988
475,0.009075
476,0.00907988
477,0.00907988
478,0.00907988
479,0.00907988
480,0.009075
481,0.00900964
