0,0.00879999
1,0.00878501
2,0.0088
3,0.0088
4,0.00879502
5,0.00879502
6,0.00879502
7,0.0088
8,0.0088
9,0.00879999
10,0.00880999
11,0.00881
12,0.00881
13,0.00881
14,0.00881456
15,0.00881457
16,0.00881457
17,0.00882
18,0.00882136
19,0.00882136
20,0.00882559
21,0.00882559
22,0.00883846
23,0.00882766
24,0.00882766
25,0.00884499
26,0.00882766
27,0.00882766
28,0.00882766
29,0.00882766
30,0.00882766
31,0.00885535
32,0.00889002
33,0.00885216
34,0.00885216
35,0.00889002
36,0.00885216
37,0.00885216
38,0.00885216
39,0.00885216
40,0.00885216
41,0.00887225
42,0.00885217
43,0.00885217
44,0.00889002
45,0.00889002
46,0.00889004
47,0.00889004
48,0.00889006
49,0.00889002
50,0.00889002
51,0.00889002
52,0.00889002
53,0.00889006
54,0.00885216
55,0.00889002
56,0.00889
57,0.00889
58,0.00889
59,0.00889
60,0.00889
61,0.00889001
62,0.00889
63,0.00889002
64,0.00889001
65,0.00889002
66,0.00889001
67,0.00889001
68,0.00889101
69,0.00889997
70,0.00889997
71,0.00889997
72,0.00889997
73,0.00889996
74,0.00889996
75,0.00889996
76,0.00889996
77,0.00889996
78,0.00889996
79,0.00889996
80,0.00889997
81,0.00889997
82,0.00889997
83,0.00889997
84,0.00889997
85,0.00889996
86,0.00889955
87,0.00889503
88,0.00889503
89,0.00889503
90,0.00889007
91,0.00889207
92,0.00889207
93,0.00889503
94,0.00889503
95,0.00889503
96,0.00889503
97,0.00889503
98,0.00889503
99,0.00889503
100,0.00889503
101,0.0088995
102,0.00889503
103,0.00889953
104,0.00889503
105,0.00889503
106,0.0088995
107,0.0088995
108,0.00889
109,0.0088995
110,0.00889952
111,0.0088995
112,0.00889952
113,0.00889952
114,0.00889952
115,0.00889952
116,0.0088995
117,0.00889951
118,0.00889951
119,0.00889952
120,0.00889951
121,0.00889951
122,0.0088995
123,0.0088995
124,0.0088995
125,0.00889
126,0.00889
127,0.00889
128,0.0089
129,0.0089
130,0.0089
131,0.0089
132,0.0089
133,0.0089
134,0.00890005
135,0.00890217
136,0.00890217
137,0.00890001
138,0.0089
139,0.0089
140,0.00890217
141,0.0089
142,0.00889
143,0.00889
144,0.00889
145,0.00889
146,0.00890217
147,0.00890217
148,0.00890217
149,0.0089132
150,0.0089132
151,0.00890217
152,0.008903
153,0.00889
154,0.00890216
155,0.00890213
156,0.00888999
157,0.00884989
158,0.00884455
159,0.00884455
160,0.008849
161,0.00884455
162,0.00883559
163,0.00883179
164,0.00882766
165,0.00882
166,0.00882
167,0.00881861
168,0.00881861
169,0.00881861
170,0.00881596
171,0.00881531
172,0.0088138
173,0.00881238
174,0.00881225
175,0.00880645
176,0.00880645
177,0.00880314
178,0.00880645
179,0.008755
180,0.00880279
181,0.00880279
182,0.00880279
183,0.00880256
184,0.00880279
185,0.00879
186,0.00880279
187,0.008771
188,0.00876901
189,0.008801
190,0.008801
191,0.008801
192,0.00880055
193,0.00880055
194,0.00880055
195,0.0087731
196,0.00877311
197,0.00880055
198,0.00880055
199,0.00880055
200,0.00880055
201,0.00880055
202,0.008778
203,0.00880055
204,0.00880055
205,0.00880055
206,0.00880055
207,0.00880279
208,0.00880279
209,0.00880055
210,0.00880055
211,0.008801
212,0.008801
213,0.00880055
214,0.00880055
215,0.00880055
216,0.00879539
217,0.00879539
218,0.00879539
219,0.0087999
220,0.00879539
221,0.00876899
222,0.00876899
223,0.00876899
224,0.00876899
225,0.0087999
226,0.0087999
227,0.0087999
228,0.0087999
229,0.0087999
230,0.0087999
231,0.0087999
232,0.0087999
233,0.0087999
234,0.008801
235,0.0087999
236,0.0087999
237,0.0087999
238,0.0087999
239,0.008801
240,0.00880101
241,0.00880101
242,0.008812
243,0.0088138
244,0.0088138
245,0.0088138
246,0.00880103
247,0.00881505
248,0.00881505
249,0.00881505
250,0.00882
251,0.00882
252,0.00882
253,0.00882
254,0.00884899
255,0.00884694
256,0.00882001
257,0.00882001
258,0.00882001
259,0.00884694
260,0.00884694
261,0.00884
262,0.00884694
263,0.00884694
264,0.00884694
265,0.00884694
266,0.00884694
267,0.00884694
268,0.00884
269,0.00884
270,0.00882016
271,0.00884
272,0.00882016
273,0.00882015
274,0.00882016
275,0.00882016
276,0.00882016
277,0.00884694
278,0.00884694
279,0.00884694
280,0.00884694
281,0.00884694
282,0.00882016
283,0.00882016
284,0.00881577
285,0.00881577
286,0.00881577
287,0.00881578
288,0.00881578
289,0.00881578
290,0.00881579
291,0.00882
292,0.00882002
293,0.0088468
294,0.00881577
295,0.00884681
296,0.0088468
297,0.00884679
298,0.00884679
299,0.0088158
300,0.0088158
301,0.00881582
302,0.00884678
303,0.00881582
304,0.00881582
305,0.00881582
306,0.00881583
307,0.00881583
308,0.00881583
309,0.00881583
310,0.00881583
311,0.00880888
312,0.00880888
313,0.008814
314,0.008814
315,0.00881583
316,0.0088375
317,0.00884
318,0.00884
319,0.00881587
320,0.00881587
321,0.00881587
322,0.00881587
323,0.00881592
324,0.00884694
325,0.00884694
326,0.00884694
327,0.00884694
328,0.00884694
329,0.00884694
330,0.00881611
331,0.00884695
332,0.00884695
333,0.00884695
334,0.00884695
335,0.00884695
336,0.00884696
337,0.00884696
338,0.00884697
339,0.0088476
340,0.00884697
341,0.00884696
342,0.00884696
343,0.00884695
344,0.00884696
345,0.00884696
346,0.00884697
347,0.00884697
348,0.00884697
349,0.00884697
350,0.0088476
351,0.00884761
352,0.00884761
353,0.00884761
354,0.00884761
355,0.0088476
356,0.00884761
357,0.00884761
358,0.00884761
359,0.00884761
360,0.00884761
361,0.00884878
362,0.00884879
363,0.00884879
364,0.00884879
365,0.008849
366,0.008849
367,0.00884879
368,0.008849
369,0.00884879
370,0.008849
371,0.008849
372,0.008849
373,0.00884878
374,0.0088485
375,0.0088488
376,0.008849
377,0.008849
378,0.00884958
379,0.00884901
380,0.00885
381,0.00884761
382,0.00884761
383,0.00884958
384,0.00884958
385,0.00884958
386,0.00884762
387,0.00884901
388,0.00884901
389,0.00884763
390,0.00884901
391,0.00884764
392,0.00884764
393,0.00884764
394,0.00884901
395,0.00884766
396,0.00884901
397,0.00884766
398,0.00884766
399,0.00884695
400,0.00884695
401,0.00884695
402,0.00880526
403,0.00884694
404,0.00884694
405,0.008843
406,0.008843
407,0.00880278
408,0.00880278
409,0.00880278
410,0.00880278
411,0.00881001
412,0.00881001
413,0.00881001
414,0.00881002
415,0.0088
416,0.0088
417,0.0088
418,0.0088
419,0.00880001
420,0.00880002
421,0.00880002
422,0.00882599
423,0.00882599
424,0.00880002
425,0.00882599
426,0.00882599
427,0.00882599
428,0.00882599
429,0.00880001
430,0.00880001
431,0.00880002
432,0.00882596
433,0.00882596
434,0.00882596
435,0.00880002
436,0.00880002
437,0.0088
438,0.0088
439,0.00879749
440,0.00879749
441,0.00879748
442,0.0088
443,0.00879749
444,0.00879749
445,0.00879749
446,0.00879749
447,0.00879339
448,0.0087934
449,0.00879749
450,0.00879341
451,0.00879749
452,0.00879749
453,0.00874201
454,0.00874201
455,0.00874201
456,0.008791
457,0.008791
458,0.008791
459,0.00879099
460,0.00878597
461,0.00876968
462,0.00876968
463,0.00876968
464,0.00876742
465,0.00876742
466,0.00876742
467,0.00876742
468,0.00876742
469,0.00876741
470,0.00876741
471,0.00876741
472,0.00876406
473,0.00875403
474,0.00876405
475,0.00876342
476,0.00876342
477,0.00874714
478,0.00874714
479,0.008753
480,0.008753
481,0.0087393
482,0.0087393
483,0.00872999
484,0.00873
485,0.00873002
486,0.00873002
487,0.00873529
488,0.00873
489,0.00873
490,0.00873
491,0.00873
492,0.00873
493,0.00872999
494,0.00872193
495,0.00872193
496,0.00872999
497,0.00872999
498,0.00872197
499,0.00872566
500,0.00872999
501,0.008728
502,0.00872195
503,0.008728
504,0.008728
505,0.008728
506,0.008728
507,0.00872999
508,0.00872999
509,0.00872999
510,0.00872999
511,0.00872195
512,0.008728
513,0.00872195
514,0.00872178
515,0.00872178
516,0.00872177
517,0.00872177
518,0.00872177
519,0.00872177
520,0.00872177
521,0.00872177
522,0.00872
523,0.00872
524,0.00872
525,0.00872
526,0.00872001
527,0.00872177
528,0.00872177
529,0.00872177
530,0.00872175
531,0.008728
532,0.00872178
533,0.008728
534,0.008728
535,0.008728
536,0.00872999
537,0.008728
538,0.008728
539,0.00873
540,0.00872999
541,0.00871943
542,0.00873
543,0.00873529
544,0.00872999
545,0.00873529
546,0.00873531
547,0.00873531
548,0.00876406
549,0.00874858
550,0.00874858
551,0.00874858
552,0.00874858
553,0.0087354
554,0.0087354
555,0.00874858
556,0.00874858
557,0.00873553
558,0.00873557
559,0.00873557
560,0.00873557
561,0.00873531
562,0.00873531
563,0.00873557
564,0.00873531
565,0.00873531
566,0.00873557
567,0.0087353
568,0.00872785
569,0.00873557
570,0.0087279
571,0.0087279
572,0.00875509
573,0.00870675
574,0.00870697
575,0.00870697
576,0.00870698
577,0.00870699
578,0.00872619
